,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
114,The Social Network,2010,7.7,96.96,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",Jesse Eisenberg ,Biography, Drama,,0.0,0.0,0.0
115,Logan,2017,8.1,226.28,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Hugh Jackman ,Action, Drama, Sci-Fi,0.0,0.0,0.0
116,Transformers,2007,7.0,319.25,Michael Bay,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Shia LaBeouf ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
117,Hobbitten: Dragen Smaugs ødemark,2013,7.8,258.37,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Ian McKellen ,Adventure, Fantasy,,0.0,0.0,0.0
118,Shrek,2001,7.8,267.67,Andrew Adamson,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Mike Myers ,Animation, Adventure, Comedy,0.0,1.0,0.0
119,Fargo,1996,8.1,24.61,Joel Coen,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,William H. Macy ,Crime, Drama, Thriller,0.0,0.0,0.0
120,Chihiro og heksene,2001,8.6,10.06,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Daveigh Chase ,Animation, Adventure, Family,0.0,0.0,0.0
121,Livet er smukt,1997,8.6,57.6,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,Comedy, Drama, Romance,0.0,0.0,0.0
122,World War Z,2013,7.0,202.36,Marc Forster,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Brad Pitt ,Action, Adventure, Horror,0.0,0.0,0.0
123,Now You See Me,2013,7.3,117.72,Louis Leterrier,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Jesse Eisenberg ,Crime, Mystery, Thriller,0.0,0.0,0.0
124,Edge of Tomorrow,2014,7.9,100.21,Doug Liman,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Tom Cruise ,Action, Sci-Fi,,0.0,0.0,0.0
125,Sherlock Holmes,2009,7.6,209.03,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Robert Downey Jr. ,Action, Adventure, Crime,0.0,0.0,0.0
126,Kingsman: The Secret Service,2014,7.7,128.26,Matthew Vaughn,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Colin Firth ,Action, Adventure, Comedy,0.0,0.0,0.0
127,Thor: The Dark World,2013,6.9,206.36,Alan Taylor,"When Dr. Jane Foster (Natalie Portman) gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Chris Hemsworth ,Action, Adventure, Fantasy,0.0,0.0,0.0
128,En ny dag truer,1993,8.0,70.91,Harold Ramis,A weatherman finds himself inexplicably living the same day over and over again.,Bill Murray ,Comedy, Fantasy, Romance,0.0,0.0,0.0
129,Jurassic World,2015,7.0,652.27,Colin Trevorrow,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Chris Pratt ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
130,Benjamin Buttons forunderlige liv,2008,7.8,127.51,David Fincher,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",Brad Pitt ,Drama, Fantasy, Romance,0.0,0.0,0.0
131,Casino Royale,2006,8.0,167.45,Martin Campbell,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.",Daniel Craig ,Action, Adventure, Thriller,0.0,0.0,0.0
132,12 Monkeys,1995,8.0,57.14,Terry Gilliam,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Bruce Willis ,Mystery, Sci-Fi, Thriller,0.0,0.0,0.0
133,Ted,2012,6.9,218.82,Seth MacFarlane,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Mark Wahlberg ,Comedy, Fantasy,,0.0,0.0,0.0
134,Prometheus,2012,7.0,126.48,Ridley Scott,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Noomi Rapace ,Adventure, Mystery, Sci-Fi,1.0,0.0,0.0
135,X-Men,2000,7.4,157.3,Bryan Singer,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Patrick Stewart ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
136,Taken,2008,7.8,145.0,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Liam Neeson ,Action, Thriller,,0.0,0.0,0.0
137,Life of Pi,2012,7.9,124.99,Ang Lee,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Suraj Sharma ,Adventure, Drama, Fantasy,0.0,0.0,0.0
138,Suicide Squad,2016,6.0,325.1,David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Will Smith ,Action, Adventure, Fantasy,0.0,0.0,0.0
139,Operation Argo,2012,7.7,136.03,Ben Affleck,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck ,Biography, Drama, Thriller,0.0,0.0,0.0
140,Black Panther,2018,7.3,700.06,Ryan Coogler,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Chadwick Boseman ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
141,Prisoners,2013,8.1,61.0,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Hugh Jackman ,Crime, Drama, Mystery,0.0,0.0,0.0
142,Avengers: Endgame,2019,8.6,858.18,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
143,The Amazing Spider-Man,2012,6.9,262.03,Marc Webb,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",Andrew Garfield ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
144,Heat,1995,8.2,67.44,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Al Pacino ,Crime, Drama, Thriller,0.0,0.0,0.0
145,Ind i vildmarken,2007,8.1,18.35,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Emile Hirsch ,Adventure, Biography, Drama,0.0,0.0,0.0
146,Doctor Strange,2016,7.5,232.64,Scott Derrickson,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Benedict Cumberbatch ,Action, Adventure, Fantasy,0.0,0.0,0.0
147,Drive,2011,7.8,35.06,Nicolas Winding Refn,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Ryan Gosling ,Crime, Drama,,0.0,0.0,0.0
148,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,42.34,Alejandro G. Iñárritu,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Michael Keaton ,Comedy, Drama,,0.0,0.0,0.0
149,Arrival,2016,7.9,100.55,Denis Villeneuve,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Amy Adams ,Drama, Mystery, Sci-Fi,1.0,0.0,0.0
150,Ant-Man,2015,7.3,180.2,Peyton Reed,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Paul Rudd ,Action, Adventure, Comedy,0.0,0.0,0.0
151,Thor: Ragnarok,2017,7.9,315.06,Taika Waititi,"Thor (Chris Hemsworth) is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela (Cate Blanchett).",Chris Hemsworth ,Action, Adventure, Comedy,0.0,0.0,0.0
152,Kick-Ass,2010,7.6,48.07,Matthew Vaughn,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Aaron Taylor-Johnson ,Action, Adventure, Comedy,0.0,0.0,0.0
153,Independence Day,1996,7.0,306.17,Roland Emmerich,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Will Smith ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
154,Harry Potter og hemmelighedernes kammer,2002,7.4,261.99,Chris Columbus,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Daniel Radcliffe ,Adventure, Family, Fantasy,0.0,0.0,0.0
155,Guardians of the Galaxy Vol. 2,2017,7.6,389.81,James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",Chris Pratt ,Action, Adventure, Comedy,0.0,0.0,0.0
156,L. A. Confidential,1997,8.2,64.62,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Kevin Spacey ,Crime, Drama, Mystery,0.0,0.0,0.0
157,"Rub, stub & to rygende geværer",1998,8.2,3.9,Guy Ritchie,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Jason Flemyng ,Comedy, Crime,,0.0,0.0,0.0
158,Limitless,2011,7.4,79.25,Neil Burger,"With the help of a mysterious pill that enables the user to access one hundred percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Bradley Cooper ,Mystery, Sci-Fi, Thriller,0.0,0.0,0.0
159,Harry Potter og fangen fra Azkaban,2004,7.9,249.36,Alfonso Cuarón,"It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",Daniel Radcliffe ,Adventure, Family, Fantasy,0.0,0.0,0.0
160,Harry Potter og flammernes pokal,2005,7.7,290.01,Mike Newell,"A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Daniel Radcliffe ,Adventure, Family, Fantasy,0.0,0.0,0.0
161,Superbad,2007,7.6,121.46,Greg Mottola,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Michael Cera ,Comedy,,,0.0,0.0,0.0
162,X-Men 2,2003,7.4,214.95,Bryan Singer,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Patrick Stewart ,Action, Sci-Fi, Thriller,0.0,0.0,0.0
163,The Matrix Reloaded,2003,7.2,281.49,Lana Wachowski,"Following the events of The Matrix (1999), Neo and the rebel leaders estimate they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. Neo must decide how he can save Trinity from a dark fate in his dreams.",Keanu Reeves ,Action, Sci-Fi,,0.0,1.0,0.0
164,Toy Story 2,1999,7.9,245.85,John Lasseter,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",Tom Hanks ,Animation, Adventure, Comedy,0.0,0.0,0.0
165,21 Jump Street,2012,7.2,138.45,Phil Lord,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Jonah Hill ,Action, Comedy, Crime,0.0,0.0,0.0
166,The Notebook,2004,7.8,81.0,Nick Cassavetes,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Gena Rowlands ,Drama, Romance,,1.0,0.0,0.0
167,Manden uden navn,2002,7.9,121.66,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Franka Potente ,Action, Mystery, Thriller,1.0,0.0,0.0
168,Ocean's Eleven,2001,7.8,183.42,Steven Soderbergh,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,George Clooney ,Crime, Thriller,,0.0,0.0,0.0
