,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
97,Spider-Man,2002,"Action, Adventure, Sci-Fi",7.3,$403.71M,Sam Raimi,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Tobey Maguire, ","Kirsten Dunst, ","Willem Dafoe, ",James Franco
98,Star Wars: Episode III - Sith-fyrsternes hævn,2005,"Action, Adventure, Fantasy",7.5,$380.26M,George Lucas,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Hayden Christensen, ","Natalie Portman, ","Ewan McGregor, ",Samuel L. Jackson
99,Indiana Jones og det sidste korstog,1989,"Action, Adventure",8.2,$197.17M,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Harrison Ford, ","Sean Connery, ","Alison Doody, ",Denholm Elliott
100,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,$59.10M,Wes Anderson,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Ralph Fiennes, ","F. Murray Abraham, ","Mathieu Amalric, ",Adrien Brody
101,I Am Legend,2007,"Drama, Sci-Fi, Thriller",7.2,$256.39M,Francis Lawrence,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Will Smith, ","Alice Braga, ","Charlie Tahan, ",Salli Richardson-Whitfield
102,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,$32.87M,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Harrison Ford, ","Rutger Hauer, ","Sean Young, ",Edward James Olmos
103,The Revenant,2015,"Action, Adventure, Biography",8.0,$183.64M,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Leonardo DiCaprio, ","Tom Hardy, ","Will Poulter, ",Domhnall Gleeson
104,Whiplash,2014,"Drama, Music",8.5,$13.09M,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller, ","J.K. Simmons, ","Melissa Benoist, ",Paul Reiser
105,The Imitation Game,2014,"Biography, Drama, Thriller",8.0,$91.13M,Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Benedict Cumberbatch, ","Keira Knightley, ","Matthew Goode, ",Allen Leech
106,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",8.0,$233.92M,Bryan Singer,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Patrick Stewart, ","Ian McKellen, ","Hugh Jackman, ",James McAvoy
107,Silver Linings Playbook,2012,"Comedy, Drama, Romance",7.7,$132.09M,David O. Russell,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Bradley Cooper, ","Jennifer Lawrence, ","Robert De Niro, ",Jacki Weaver
108,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8.0,$66.21M,Quentin Tarantino,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Uma Thurman, ","David Carradine, ","Michael Madsen, ",Daryl Hannah
109,Sådan træner du din drage,2010,"Animation, Action, Adventure",8.1,$217.58M,"['Dean DeBlois, ', 'Chris Sanders']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel, ","Gerard Butler, ","Christopher Mintz-Plasse, ",Craig Ferguson
110,Pirates of the Caribbean - Død mands kiste,2006,"Action, Adventure, Fantasy",7.3,$423.32M,Gore Verbinski,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Johnny Depp, ","Orlando Bloom, ","Keira Knightley, ",Jack Davenport
111,Full Metal Jacket,1987,"Drama, War",8.3,$46.36M,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine, ","R. Lee Ermey, ","Vincent D'Onofrio, ",Adam Baldwin
112,X-Men: First Class,2011,"Action, Adventure, Sci-Fi",7.7,$146.41M,Matthew Vaughn,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","James McAvoy, ","Michael Fassbender, ","Jennifer Lawrence, ",Kevin Bacon
113,De utrolige,2004,"Animation, Action, Adventure",8.0,$261.44M,Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Craig T. Nelson, ","Samuel L. Jackson, ","Holly Hunter, ",Jason Lee
114,District 9,2009,"Action, Sci-Fi, Thriller",7.9,$115.65M,Neill Blomkamp,"An extraterrestrial race, forced to live in slum-like conditions on Earth, suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.","Sharlto Copley, ","David James, ","Jason Cope, ",Nathalie Boltt
115,Aliens - det endelige opgør,1986,"Action, Adventure, Sci-Fi",8.4,$85.16M,James Cameron,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Sigourney Weaver, ","Michael Biehn, ","Carrie Henn, ",Paul Reiser
116,Kongens store tale,2010,"Biography, Drama, History",8.0,$138.80M,Tom Hooper,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Colin Firth, ","Geoffrey Rush, ","Helena Bonham Carter, ",Derek Jacobi
117,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,$408.08M,"['Anthony Russo, ', 'Joe Russo']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Chris Evans, ","Robert Downey Jr., ","Scarlett Johansson, ",Sebastian Stan
118,Skyfall,2012,"Action, Adventure, Thriller",7.7,$304.36M,Sam Mendes,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Daniel Craig, ","Javier Bardem, ","Naomie Harris, ",Judi Dench
119,Trainspotting,1996,Drama,8.1,$16.50M,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor, ","Ewen Bremner, ","Jonny Lee Miller, ",Kevin McKidd
120,Million Dollar Baby,2004,"Drama, Sport",8.1,$100.49M,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank, ","Clint Eastwood, ","Morgan Freeman, ",Jay Baruchel
121,Ratatouille,2007,"Animation, Adventure, Comedy",8.0,$206.45M,"['Brad Bird, ', 'Jan Pinkava']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Garrett, ","Lou Romano, ","Patton Oswalt, ",Ian Holm
122,12 Years a Slave,2013,"Biography, Drama, History",8.1,$56.67M,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor, ","Michael Kenneth Williams, ","Michael Fassbender, ",Brad Pitt
123,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",6.5,$330.36M,Zack Snyder,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Ben Affleck, ","Henry Cavill, ","Amy Adams, ",Jesse Eisenberg
124,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,$227.47M,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Matt Damon, ","Edgar Ramírez, ","Joan Allen, ",Julia Stiles
125,Star Wars: Episode II - Klonernes angreb,2002,"Action, Adventure, Fantasy",6.6,$310.68M,George Lucas,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","Hayden Christensen, ","Natalie Portman, ","Ewan McGregor, ",Christopher Lee
126,The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi",7.5,$424.67M,Francis Lawrence,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Jennifer Lawrence, ","Josh Hutcherson, ","Liam Hemsworth, ",Philip Seymour Hoffman
127,Pans labyrint,2006,"Drama, Fantasy, War",8.2,$37.63M,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero, ","Ariadna Gil, ","Sergi López, ",Maribel Verdú
128,Harry Potter og de vises sten,2001,"Adventure, Family, Fantasy",7.6,$317.58M,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Daniel Radcliffe, ","Rupert Grint, ","Richard Harris, ",Maggie Smith
129,The Social Network,2010,"Biography, Drama",7.7,$96.96M,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","Jesse Eisenberg, ","Andrew Garfield, ","Justin Timberlake, ",Rooney Mara
130,Logan,2017,"Action, Drama, Sci-Fi",8.1,$226.28M,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman, ","Patrick Stewart, ","Dafne Keen, ",Boyd Holbrook
131,Transformers,2007,"Action, Adventure, Sci-Fi",7.0,$319.25M,Michael Bay,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Shia LaBeouf, ","Megan Fox, ","Josh Duhamel, ",Tyrese Gibson
132,Hobbitten: Dragen Smaugs ødemark,2013,"Adventure, Fantasy",7.8,$258.37M,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Ian McKellen, ","Martin Freeman, ","Richard Armitage, ",Ken Stott
133,Shrek,2001,"Animation, Adventure, Comedy",7.8,$267.67M,"['Andrew Adamson, ', 'Vicky Jenson']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Mike Myers, ","Eddie Murphy, ","Cameron Diaz, ",John Lithgow
134,Fargo,1996,"Crime, Drama, Thriller",8.1,$24.61M,"['Joel Coen, ', 'Ethan Coen']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy, ","Frances McDormand, ","Steve Buscemi, ",Peter Stormare
135,Chihiro og heksene,2001,"Animation, Adventure, Family",8.6,$10.06M,"['Hayao Miyazaki, ', 'Kirk Wise']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase, ","Suzanne Pleshette, ","Miyu Irino, ",Rumi Hiiragi
136,Pirates of the Caribbean - Ved verdens ende,2007,"Action, Adventure, Fantasy",7.1,$309.42M,Gore Verbinski,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Johnny Depp, ","Orlando Bloom, ","Keira Knightley, ",Geoffrey Rush
137,Livet er smukt,1997,"Comedy, Drama, Romance",8.6,$57.60M,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni, ","Nicoletta Braschi, ","Giorgio Cantarini, ",Giustino Durano
138,Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,$257.73M,J.J. Abrams,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Chris Pine, ","Zachary Quinto, ","Simon Pegg, ",Leonard Nimoy
139,World War Z,2013,"Action, Adventure, Horror",7.0,$202.36M,Marc Forster,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","Brad Pitt, ","Mireille Enos, ","Daniella Kertesz, ",James Badge Dale
140,Now You See Me,2013,"Crime, Mystery, Thriller",7.3,$117.72M,Louis Leterrier,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","Jesse Eisenberg, ","Common, ","Mark Ruffalo, ",Woody Harrelson
141,Edge of Tomorrow,2014,"Action, Sci-Fi",7.9,$100.21M,Doug Liman,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Tom Cruise, ","Emily Blunt, ","Bill Paxton, ",Brendan Gleeson
142,Sherlock Holmes,2009,"Action, Adventure, Crime",7.6,$209.03M,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Robert Downey Jr., ","Jude Law, ","Rachel McAdams, ",Mark Strong
143,Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,$128.26M,Matthew Vaughn,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.","Colin Firth, ","Taron Egerton, ","Samuel L. Jackson, ",Michael Caine
144,Thor: The Dark World,2013,"Action, Adventure, Fantasy",6.9,$206.36M,Alan Taylor,"When Dr. Jane Foster (Natalie Portman) gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.","Chris Hemsworth, ","Natalie Portman, ","Tom Hiddleston, ",Stellan Skarsgård
