
51;Exam, KU49;requests;1566545657.960122;-2.359739303588867;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=49&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=49&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362009;200;True;
52;Exam, KU50;requests;1566545661.3276644;-1.9582288265228271;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=50&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=50&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363791;200;True;
53;Exam, KU51;requests;1566545664.351849;-2.0669853687286377;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=51&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=51&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362819;200;True;
54;Exam, KU52;requests;1566545667.4611783;-1.9984486103057861;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=52&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=52&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;363078;200;True;
55;Exam, KU53;requests;1566545670.4235327;-2.383305549621582;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=53&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=53&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361875;200;True;
56;Exam, KU54;requests;1566545673.8665245;-1.848466396331787;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=54&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=54&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362049;200;True;
57;Exam, KU55;requests;1566545676.6772964;-2.1677331924438477;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=55&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=55&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361251;200;True;
58;Exam, KU56;requests;1566545679.768609;-2.031780242919922;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=56&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=56&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362352;200;True;
59;Exam, KU57;requests;1566545682.8959365;-2.210932970046997;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=57&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=57&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361011;200;True;
60;Exam, KU58;requests;1566545686.099745;-2.0163938999176025;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=58&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=58&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361962;200;True;
61;Exam, KU59;requests;1566545689.1755595;-2.269780397415161;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=59&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=59&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362759;200;True;
62;Exam, KU60;requests;1566545692.4754357;-1.3889737129211426;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=60&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=60&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360961;200;True;
63;Exam, KU61;requests;1566545694.8682802;-2.2614338397979736;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=61&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=61&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362019;200;True;
64;Exam, KU62;requests;1566545698.1274345;-2.2348825931549072;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=62&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=62&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360825;200;True;
65;Exam, KU63;requests;1566545701.3100464;-2.02690052986145;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=63&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=63&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359967;200;True;
66;Exam, KU64;requests;1566545704.361853;-2.578685760498047;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=64&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=64&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362156;200;True;
67;Exam, KU65;requests;1566545707.8862286;-2.1271350383758545;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=65&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=65&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359586;200;True;
68;Exam, KU66;requests;1566545711.0815842;-2.4024460315704346;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=66&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=66&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361139;200;True;
69;Exam, KU67;requests;1566545714.4889414;-2.141695022583008;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=67&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=67&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361679;200;True;
70;Exam, KU68;requests;1566545717.6861966;-1.9684669971466064;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=68&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=68&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359975;200;True;
71;Exam, KU69;requests;1566545720.6229644;-2.1478161811828613;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=69&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=69&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;362317;200;True;
72;Exam, KU70;requests;1566545723.744111;-2.080226421356201;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=70&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=70&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361505;200;True;
73;Exam, KU71;requests;1566545726.8758674;-2.163316011428833;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=71&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=71&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361231;200;True;
74;Exam, KU72;requests;1566545729.956109;-2.2156918048858643;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=72&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=72&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361053;200;True;
75;Exam, KU73;requests;1566545733.196181;-2.14689564704895;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=73&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=73&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361630;200;True;
76;Exam, KU74;requests;1566545736.3203325;-2.143620252609253;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=74&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=74&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361032;200;True;
77;Exam, KU75;requests;1566545739.5178568;-2.2854208946228027;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=75&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=75&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360477;200;True;
78;Exam, KU76;requests;1566545742.7077968;-2.3092663288116455;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=76&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=76&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359915;200;True;
79;Exam, KU77;requests;1566545745.970201;-2.111078977584839;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=77&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=77&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361037;200;True;
80;Exam, KU78;requests;1566545749.161929;-2.2303359508514404;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=78&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=78&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360553;200;True;
81;Exam, KU79;requests;1566545752.393288;-2.3999264240264893;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=79&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=79&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;361428;200;True;
82;Exam, KU80;requests;1566545755.8246646;-2.189659833908081;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=80&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=80&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360966;200;True;
83;Exam, KU81;requests;1566545758.9551659;-2.1427011489868164;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=81&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=81&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360815;200;True;
84;Exam, KU82;requests;1566545762.0990865;-2.2614352703094482;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=82&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=82&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360914;200;True;
85;Exam, KU83;requests;1566545765.3547618;-2.2250986099243164;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=83&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=83&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359525;200;True;
86;Exam, KU84;requests;1566545768.6117432;-2.1336984634399414;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=84&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=84&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359639;200;True;
87;Exam, KU85;requests;1566545771.7499316;-1.404114007949829;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=85&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=85&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360582;200;True;
88;Exam, KU86;requests;1566545774.240291;-2.213681936264038;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=86&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=86&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360770;200;True;
89;Exam, KU87;requests;1566545777.4869096;-1.6705970764160156;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=87&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=87&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360590;200;True;
90;Exam, KU88;requests;1566545780.1402419;-2.2403955459594727;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=88&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=88&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358372;200;True;
91;Exam, KU89;requests;1566545783.4792547;-1.4657001495361328;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=89&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=89&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360222;200;True;
92;Exam, KU90;requests;1566545786.0627644;-2.228611707687378;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=90&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=90&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360111;200;True;
93;Exam, KU91;requests;1566545789.223107;-2.316934108734131;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=91&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=91&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359988;200;True;
94;Exam, KU92;requests;1566545792.5994706;-2.2867465019226074;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=92&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=92&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358623;200;True;
95;Exam, KU93;requests;1566545795.8595738;-1.3943188190460205;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=93&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=93&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360008;200;True;
96;Exam, KU94;requests;1566545798.3092465;-2.2752349376678467;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=94&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=94&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358132;200;True;
97;Exam, KU95;requests;1566545801.593623;-1.628316879272461;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=95&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=95&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360062;200;True;
98;Exam, KU96;requests;1566545804.3285193;-2.1993753910064697;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=96&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=96&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360697;200;True;
99;Exam, KU97;requests;1566545807.5211127;-2.187872886657715;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=97&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=97&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357937;200;True;
100;Exam, KU98;requests;1566545810.6538422;-1.4705810546875;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=98&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=98&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358940;200;True;
