,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
115,Aliens - det endelige opgør,1986,8.4,85.16,James Cameron,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",Sigourney Weaver ,Action, Adventure, Sci-Fi,1.0,0.0,0.0
116,Kongens store tale,2010,8.0,138.80,Tom Hooper,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Colin Firth ,Biography, Drama, History,0.0,0.0,0.0
117,Captain America: Civil War,2016,7.8,408.08,"['Anthony Russo, ', 'Joe Russo']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Chris Evans ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
118,Skyfall,2012,7.7,304.36,Sam Mendes,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Daniel Craig ,Action, Adventure, Thriller,0.0,0.0,0.0
119,Trainspotting,1996,8.1,16.50,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Ewan McGregor ,Drama,,,0.0,0.0,0.0
120,Million Dollar Baby,2004,8.1,100.49,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,Hilary Swank ,Drama, Sport,,1.0,0.0,0.0
121,Ratatouille,2007,8.0,206.45,"['Brad Bird, ', 'Jan Pinkava']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Garrett ,Animation, Adventure, Comedy,0.0,0.0,1.0
122,12 Years a Slave,2013,8.1,56.67,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Chiwetel Ejiofor ,Biography, Drama, History,0.0,0.0,0.0
123,Batman v Superman: Dawn of Justice,2016,6.5,330.36,Zack Snyder,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Ben Affleck ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
124,The Bourne Ultimatum,2007,8.0,227.47,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Matt Damon ,Action, Mystery, Thriller,0.0,0.0,0.0
125,Star Wars: Episode II - Klonernes angreb,2002,6.6,310.68,George Lucas,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",Hayden Christensen ,Action, Adventure, Fantasy,0.0,0.0,0.0
126,The Hunger Games: Catching Fire,2013,7.5,424.67,Francis Lawrence,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Jennifer Lawrence ,Action, Adventure, Sci-Fi,1.0,0.0,0.0
127,Pans labyrint,2006,8.2,37.63,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Ivana Baquero ,Drama, Fantasy, War,1.0,0.0,0.0
128,Harry Potter og de vises sten,2001,7.6,317.58,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Daniel Radcliffe ,Adventure, Family, Fantasy,0.0,0.0,0.0
129,The Social Network,2010,7.7,96.96,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",Jesse Eisenberg ,Biography, Drama,,0.0,0.0,0.0
130,Logan,2017,8.1,226.28,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Hugh Jackman ,Action, Drama, Sci-Fi,0.0,0.0,0.0
131,Transformers,2007,7.0,319.25,Michael Bay,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Shia LaBeouf ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
132,Hobbitten: Dragen Smaugs ødemark,2013,7.8,258.37,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Ian McKellen ,Adventure, Fantasy,,0.0,0.0,0.0
133,Shrek,2001,7.8,267.67,"['Andrew Adamson, ', 'Vicky Jenson']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Mike Myers ,Animation, Adventure, Comedy,0.0,1.0,0.0
134,Fargo,1996,8.1,24.61,"['Joel Coen, ', 'Ethan Coen']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,William H. Macy ,Crime, Drama, Thriller,0.0,0.0,0.0
135,Chihiro og heksene,2001,8.6,10.06,"['Hayao Miyazaki, ', 'Kirk Wise']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Daveigh Chase ,Animation, Adventure, Family,0.0,0.0,0.0
136,Pirates of the Caribbean - Ved verdens ende,2007,7.1,309.42,Gore Verbinski,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Johnny Depp ,Action, Adventure, Fantasy,0.0,0.0,1.0
137,Livet er smukt,1997,8.6,57.60,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,Comedy, Drama, Romance,0.0,0.0,0.0
138,Star Trek,2009,7.9,257.73,J.J. Abrams,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Chris Pine ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
139,World War Z,2013,7.0,202.36,Marc Forster,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Brad Pitt ,Action, Adventure, Horror,0.0,0.0,0.0
140,Now You See Me,2013,7.3,117.72,Louis Leterrier,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Jesse Eisenberg ,Crime, Mystery, Thriller,0.0,0.0,0.0
141,Edge of Tomorrow,2014,7.9,100.21,Doug Liman,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Tom Cruise ,Action, Sci-Fi,,0.0,0.0,0.0
142,Sherlock Holmes,2009,7.6,209.03,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Robert Downey Jr. ,Action, Adventure, Crime,0.0,0.0,0.0
143,Kingsman: The Secret Service,2014,7.7,128.26,Matthew Vaughn,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Colin Firth ,Action, Adventure, Comedy,0.0,0.0,0.0
144,Thor: The Dark World,2013,6.9,206.36,Alan Taylor,"When Dr. Jane Foster (Natalie Portman) gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Chris Hemsworth ,Action, Adventure, Fantasy,0.0,0.0,0.0
145,En ny dag truer,1993,8.0,70.91,Harold Ramis,A weatherman finds himself inexplicably living the same day over and over again.,Bill Murray ,Comedy, Fantasy, Romance,0.0,0.0,0.0
146,Inderst inde,2015,8.2,356.46,"['Pete Docter, ', 'Ronnie Del Carmen']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Amy Poehler ,Animation, Adventure, Comedy,1.0,0.0,1.0
147,Jurassic World,2015,7.0,652.27,Colin Trevorrow,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Chris Pratt ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
148,Benjamin Buttons forunderlige liv,2008,7.8,127.51,David Fincher,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",Brad Pitt ,Drama, Fantasy, Romance,0.0,0.0,0.0
149,Casino Royale,2006,8.0,167.45,Martin Campbell,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.",Daniel Craig ,Action, Adventure, Thriller,0.0,0.0,0.0
150,12 Monkeys,1995,8.0,57.14,Terry Gilliam,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Bruce Willis ,Mystery, Sci-Fi, Thriller,0.0,0.0,0.0
151,Ted,2012,6.9,218.82,Seth MacFarlane,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Mark Wahlberg ,Comedy, Fantasy,,0.0,0.0,0.0
152,Prometheus,2012,7.0,126.48,Ridley Scott,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Noomi Rapace ,Adventure, Mystery, Sci-Fi,1.0,0.0,0.0
153,X-Men,2000,7.4,157.30,Bryan Singer,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Patrick Stewart ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
154,Taken,2008,7.8,145.00,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Liam Neeson ,Action, Thriller,,0.0,0.0,0.0
155,Life of Pi,2012,7.9,124.99,Ang Lee,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Suraj Sharma ,Adventure, Drama, Fantasy,0.0,0.0,0.0
156,Suicide Squad,2016,6.0,325.10,David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Will Smith ,Action, Adventure, Fantasy,0.0,0.0,0.0
157,Operation Argo,2012,7.7,136.03,Ben Affleck,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck ,Biography, Drama, Thriller,0.0,0.0,0.0
158,Black Panther,2018,7.3,700.06,Ryan Coogler,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Chadwick Boseman ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
159,Prisoners,2013,8.1,61.00,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Hugh Jackman ,Crime, Drama, Mystery,0.0,0.0,0.0
160,Avengers: Endgame,2019,8.6,858.18,"['Anthony Russo, ', 'Joe Russo']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Robert Downey Jr. ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
161,The Amazing Spider-Man,2012,6.9,262.03,Marc Webb,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",Andrew Garfield ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
162,Heat,1995,8.2,67.44,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Al Pacino ,Crime, Drama, Thriller,0.0,0.0,0.0
163,Ind i vildmarken,2007,8.1,18.35,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Emile Hirsch ,Adventure, Biography, Drama,0.0,0.0,0.0
164,Doctor Strange,2016,7.5,232.64,Scott Derrickson,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Benedict Cumberbatch ,Action, Adventure, Fantasy,0.0,0.0,0.0
165,Drive,2011,7.8,35.06,Nicolas Winding Refn,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Ryan Gosling ,Crime, Drama,,0.0,0.0,0.0
166,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,42.34,Alejandro G. Iñárritu,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Michael Keaton ,Comedy, Drama,,0.0,0.0,0.0
167,Arrival,2016,7.9,100.55,Denis Villeneuve,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Amy Adams ,Drama, Mystery, Sci-Fi,1.0,0.0,0.0
168,Frost,2013,7.5,400.74,"['Chris Buck, ', 'Jennifer Lee']","When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Kristen Bell ,Animation, Adventure, Comedy,1.0,0.0,1.0
169,Ant-Man,2015,7.3,180.20,Peyton Reed,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Paul Rudd ,Action, Adventure, Comedy,0.0,0.0,0.0
170,Spider-Man 2,2004,7.3,373.59,Sam Raimi,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Tobey Maguire ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
